xon,yon,xof,yof,nx,ny,Name,ID_Perfil
510643.991272,4064868.649860,508780.892989,4063201.657123,-0.745239,-0.666797,"2136",1200.00000000000
510597.422815,4064933.177188,508667.617389,4063343.884573,-0.771922,-0.635717,"2137",1201.00000000000
510515.054346,4065025.012976,508661.613170,4063347.289576,-0.741376,-0.671089,"2138",1202.00000000000
510451.342898,4065095.331671,508580.848171,4063436.642588,-0.748198,-0.663476,"2139",1203.00000000000
510395.385341,4065159.675523,508476.850131,4063556.796037,-0.767414,-0.641152,"2140",1204.00000000000
510325.139888,4065246.512792,508444.625581,4063599.191955,-0.752206,-0.658928,"2141",1205.00000000000
510250.940388,4065324.683705,508396.296014,4063648.290479,-0.741858,-0.670557,"2142",1206.00000000000
510208.282789,4065374.086880,508241.739780,4063830.484407,-0.786617,-0.617441,"2143",1207.00000000000
510160.358026,4065441.556963,508141.745075,4063966.700444,-0.807445,-0.589943,"2144",1208.00000000000
510056.211117,4065574.642918,508260.103832,4063835.678105,-0.718443,-0.695586,"2145",1209.00000000000
509961.306692,4065653.225304,508248.248536,4063832.392595,-0.685223,-0.728333,"2146",1210.00000000000
509929.876796,4065690.649561,508039.646333,4064054.486734,-0.756092,-0.654465,"2147",1211.00000000000
509867.376161,4065765.736335,507969.622828,4064138.305142,-0.759101,-0.650972,"2148",1212.00000000000
509787.361974,4065856.182728,507958.800060,4064151.377365,-0.731425,-0.681922,"2149",1213.00000000000
509715.085121,4065929.700529,507897.118210,4064213.601373,-0.727187,-0.686440,"2150",1214.00000000000
509645.296576,4066006.672940,507840.774393,4064276.441831,-0.721809,-0.692092,"2151",1215.00000000000
509552.053826,4066098.384374,507857.439216,4064260.374221,-0.677846,-0.735204,"2152",1216.00000000000
509470.516286,4066169.022157,507805.086630,4064304.526498,-0.666172,-0.745798,"2153",1217.00000000000
509406.770468,4066228.007735,507692.882853,4064407.955746,-0.685555,-0.728021,"2154",1218.00000000000
509348.543771,4066283.595162,507564.988360,4064531.758955,-0.713422,-0.700734,"2155",1219.00000000000
509260.509101,4066376.347924,507577.503427,4064527.701960,-0.673202,-0.739458,"2156",1220.00000000000
509124.993419,4066481.276085,507722.434927,4064411.776224,-0.561023,-0.827800,"2157",1221.00000000000
508957.951237,4066577.187768,507961.298078,4064284.442147,-0.398661,-0.917098,"2158",1222.00000000000
508801.194492,4066626.852350,508108.057461,4064224.861289,-0.277255,-0.960796,"2159",1223.00000000000
508781.810837,4066625.337460,507705.064412,4064369.097858,-0.430699,-0.902496,"2160",1224.00000000000
508781.054642,4066634.001303,507298.418933,4064621.095107,-0.593054,-0.805162,"2161",1225.00000000000
508719.553718,4066681.709815,507149.169095,4064736.486913,-0.628154,-0.778089,"2162",1226.00000000000
508632.688894,4066754.186989,507113.949438,4064768.379731,-0.607496,-0.794323,"2163",1227.00000000000
508556.993160,4066806.168504,507005.940065,4064845.496605,-0.620421,-0.784269,"2164",1228.00000000000
508503.660553,4066855.383549,506847.333795,4064982.796656,-0.662531,-0.749035,"2165",1229.00000000000
508425.111148,4066923.802780,506784.455997,4065037.470180,-0.656262,-0.754533,"2166",1230.00000000000
508342.935515,4066995.096224,506735.701529,4065080.207477,-0.642894,-0.765955,"2167",1231.00000000000
508274.576341,4067050.055590,506620.751077,4065175.259069,-0.661530,-0.749919,"2168",1232.00000000000
508183.369648,4067135.233748,506624.695490,4065180.614893,-0.623470,-0.781848,"2169",1233.00000000000
508063.198498,4067216.783771,506687.670162,4065129.220168,-0.550211,-0.835025,"2170",1234.00000000000
507976.662507,4067273.873596,506616.499632,4065176.266161,-0.544065,-0.839043,"2171",1235.00000000000
507895.190136,4067325.728418,506520.688861,4065237.488430,-0.549801,-0.835296,"2172",1236.00000000000
507802.712945,4067388.221504,506477.095352,4065268.613522,-0.530247,-0.847843,"2173",1237.00000000000
507693.300636,4067451.334127,506481.020905,4065264.926605,-0.484912,-0.874563,"2174",1238.00000000000
507607.618979,4067497.176150,506383.000871,4065317.655449,-0.489847,-0.871808,"2175",1239.00000000000
507520.434580,4067548.470866,506300.854613,4065366.127011,-0.487832,-0.872938,"2176",1240.00000000000
507389.554680,4067616.456570,506382.541046,4065328.242520,-0.402805,-0.915286,"2177",1241.00000000000
507316.631634,4067640.022795,506203.190827,4065401.664118,-0.445376,-0.895343,"2178",1242.00000000000
507242.236567,4067690.236220,506082.865501,4065475.318901,-0.463748,-0.885967,"2179",1243.00000000000
507101.385336,4067749.651468,506182.544288,4065424.628645,-0.367536,-0.930009,"2180",1244.00000000000
506961.846420,4067801.485693,506274.439638,4065397.848467,-0.274963,-0.961455,"2181",1245.00000000000
506819.390744,4067830.635916,506353.039201,4065374.517792,-0.186541,-0.982447,"2182",1246.00000000000
506659.503071,4067857.065048,506501.366748,4065362.071480,-0.063255,-0.997997,"2183",1247.00000000000
506445.020984,4067845.021447,506860.227069,4065379.741765,0.166082,-0.986112,"2184",1248.00000000000
506314.414535,4067811.071486,506901.124926,4065380.892292,0.234684,-0.972072,"2185",1249.00000000000
506207.596147,4067788.876432,506838.477037,4065369.787905,0.252352,-0.967635,"2186",1250.00000000000
506072.678210,4067746.337036,506901.845281,4065387.845576,0.331667,-0.943397,"2187",1251.00000000000
505983.200677,4067711.791496,506793.059094,4065346.600310,0.323943,-0.946076,"2188",1252.00000000000
505992.174473,4067706.606145,506278.437079,4065223.049477,0.114505,-0.993423,"2189",1253.00000000000
506038.954232,4067708.169994,505592.317643,4065248.390379,-0.178655,-0.983912,"2190",1254.00000000000
505943.133383,4067737.370741,505497.346433,4065277.437003,-0.178315,-0.983973,"2191",1255.00000000000
505786.027818,4067750.618460,505626.746519,4065255.697726,-0.063713,-0.997968,"2192",1256.00000000000
505735.137716,4067751.562003,505331.362284,4065284.384384,-0.161510,-0.986871,"2193",1257.00000000000
505657.400814,4067773.748748,505159.047936,4065323.923365,-0.199341,-0.979930,"2194",1258.00000000000
505474.317581,4067797.682933,505396.406460,4065298.897256,-0.031164,-0.999514,"2195",1259.00000000000
505301.695924,4067786.677798,505588.475168,4065303.180734,0.114712,-0.993399,"2196",1260.00000000000
505053.502524,4067730.282718,506086.891300,4065453.858408,0.413356,-0.910570,"2197",1261.00000000000
504852.700528,4067597.121862,506074.067508,4065415.777621,0.488547,-0.872538,"2199",1262.00000000000
504602.392434,4067473.190967,505733.597356,4065243.757087,0.452482,-0.891774,"2202",1263.00000000000
504424.640205,4067405.478235,505045.493262,4064983.796694,0.248341,-0.968673,"2205",1264.00000000000
504102.186913,4067314.772905,504901.912267,4064946.136302,0.319890,-0.947455,"2208",1265.00000000000
503742.831148,4067174.696984,504944.406893,4064982.388673,0.480630,-0.876923,"2211",1266.00000000000
503488.632848,4067031.615018,504661.916071,4064824.035692,0.469313,-0.883032,"2214",1267.00000000000
503209.816543,4066872.819238,504476.887613,4064717.701862,0.506828,-0.862047,"2217",1268.00000000000
502936.060262,4066697.827340,504309.655212,4064608.991082,0.549438,-0.835535,"2220",1269.00000000000
502744.093653,4066594.731913,503759.559750,4064310.256348,0.406186,-0.913790,"2223",1270.00000000000
502634.817799,4066554.874089,502764.949197,4064058.263222,0.052053,-0.998644,"2226",1271.00000000000
502083.188458,4066391.912917,503548.155555,4064366.111495,0.585987,-0.810321,"2229",1272.00000000000
502024.507031,4066351.170448,502459.357718,4063889.279939,0.173940,-0.984756,"2232",1273.00000000000
502026.792294,4066398.074456,501050.303518,4064096.668436,-0.390596,-0.920562,"2235",1274.00000000000
501877.654023,4066456.322092,500313.138338,4064506.375767,-0.625806,-0.779979,"2238",1275.00000000000
501611.804486,4066656.837140,500180.078267,4064607.407943,-0.572690,-0.819772,"2241",1276.00000000000
501294.704208,4066863.543122,500207.283773,4064612.428554,-0.434968,-0.900446,"2244",1277.00000000000
500866.998630,4067028.688635,500549.907322,4064548.879549,-0.126837,-0.991924,"2247",1278.00000000000
500472.634793,4067031.791115,500627.700362,4064536.604816,0.062026,-0.998075,"2250",1279.00000000000
500038.863150,4066896.590833,500966.992188,4064575.260075,0.371252,-0.928532,"2253",1280.00000000000
499844.904129,4066829.346735,500322.770386,4064375.442939,0.191147,-0.981562,"2256",1281.00000000000
499574.114178,4066805.118664,499914.435200,4064328.390661,0.136128,-0.990691,"2259",1282.00000000000
499517.626256,4066645.706172,497832.154073,4064799.308729,-0.674189,-0.738559,"2264",1283.00000000000
499402.166308,4066754.583803,497945.776252,4064722.607424,-0.582556,-0.812791,"2265",1284.00000000000
499089.606408,4066886.295633,498744.358900,4064410.249559,-0.138099,-0.990418,"2266",1285.00000000000
499196.601424,4066815.624650,497493.206755,4064985.748534,-0.681358,-0.731950,"2268",1286.00000000000
499042.768503,4066933.188267,497710.327011,4064817.863311,-0.532977,-0.846130,"2269",1287.00000000000
498880.070267,4067017.201261,497916.426052,4064710.387479,-0.385458,-0.922726,"2270",1288.00000000000
498688.960175,4067077.544013,498205.719675,4064624.692893,-0.193296,-0.981140,"2271",1289.00000000000
498392.038354,4066618.413390,497288.652966,4064375.080894,-0.441354,-0.897333,"2278",1290.00000000000
498426.231603,4066611.381460,496776.245234,4064733.205487,-0.659995,-0.751270,"2279",1291.00000000000
498354.216438,4066674.624113,496688.671155,4064810.231744,-0.666218,-0.745757,"2280",1292.00000000000
498274.565848,4066746.818999,496637.177894,4064857.649688,-0.654955,-0.755668,"2281",1293.00000000000
498189.031336,4066817.705643,496593.949800,4064892.682294,-0.638033,-0.770009,"2282",1294.00000000000
498109.499479,4066883.738602,496527.435165,4064948.002952,-0.632826,-0.774294,"2283",1295.00000000000
498012.773677,4066961.041575,496524.711116,4064952.143913,-0.595225,-0.803559,"2284",1296.00000000000
497929.562693,4067017.729956,496444.259630,4065006.791168,-0.594121,-0.804376,"2285",1297.00000000000
497864.994757,4067069.832581,496312.045078,4065110.662528,-0.621180,-0.783668,"2286",1298.00000000000
497701.119714,4067186.114839,496574.371302,4064954.425341,-0.450699,-0.892676,"2287",1299.00000000000
497511.596251,4067248.570274,496850.470475,4064837.571994,-0.264450,-0.964399,"2288",1300.00000000000
497374.085132,4067284.280103,496918.112481,4064826.214005,-0.182389,-0.983226,"2289",1301.00000000000
497298.192302,4067289.367602,496724.218924,4064856.148631,-0.229589,-0.973288,"2290",1302.00000000000
497150.408571,4067334.516870,496847.860571,4064852.891453,-0.121019,-0.992650,"2291",1303.00000000000
497029.675726,4067324.698769,496834.384328,4064832.338187,-0.078117,-0.996944,"2292",1304.00000000000
497006.880268,4067340.695946,496444.534810,4064904.763355,-0.224938,-0.974373,"2293",1305.00000000000
496538.183639,4067367.776488,496830.262687,4064884.897145,0.116832,-0.993152,"2296",1306.00000000000
496259.399953,4067339.806852,496456.503923,4064847.588959,0.078842,-0.996887,"2299",1307.00000000000
496054.974729,4067317.725900,495800.234528,4064830.738278,-0.101896,-0.994795,"2302",1308.00000000000
495734.176860,4067270.473959,495638.528750,4064772.304341,-0.038259,-0.999268,"2305",1309.00000000000
495715.884070,4067286.719545,495228.209453,4064834.746163,-0.195070,-0.980789,"2306",1310.00000000000
495616.979897,4067300.138140,495128.373315,4064848.350300,-0.195443,-0.980715,"2307",1311.00000000000
495512.295932,4067327.224088,495063.716139,4064867.798105,-0.179432,-0.983770,"2308",1312.00000000000
495248.664436,4067339.985451,495620.860172,4064867.846633,0.148878,-0.988856,"2309",1313.00000000000
495080.968986,4067279.819450,495345.805636,4064793.886718,0.105935,-0.994373,"2311",1314.00000000000
495110.304107,4067279.647704,494728.672134,4064808.947998,-0.152653,-0.988280,"2312",1315.00000000000
494850.017622,4067315.358487,494789.148238,4064816.099614,-0.024348,-0.999704,"2314",1316.00000000000
494812.849442,4067312.142794,494437.952581,4064840.412157,-0.149959,-0.988692,"2315",1317.00000000000
494488.215864,4067329.366143,494759.900989,4064844.172550,0.108674,-0.994077,"2317",1318.00000000000
494235.525556,4067303.555426,494774.295915,4064862.300318,0.215508,-0.976502,"2319",1319.00000000000
493914.979127,4067219.730715,494615.388383,4064819.850119,0.280164,-0.959952,"2322",1320.00000000000
493864.848115,4067206.914135,494330.632628,4064750.688415,0.186314,-0.982490,"2323",1321.00000000000
493779.979593,4067196.287128,494174.428386,4064727.601212,0.157780,-0.987474,"2324",1322.00000000000
493601.324083,4067158.083427,494397.611178,4064788.288739,0.318515,-0.947918,"2325",1323.00000000000
493601.576913,4067134.601578,493949.244611,4064658.894169,0.139067,-0.990283,"2326",1324.00000000000
493741.342762,4067128.490092,492898.619477,4064774.808409,-0.337089,-0.941473,"2327",1325.00000000000
493714.107042,4067150.550946,492569.655270,4064927.888096,-0.457781,-0.889065,"2328",1326.00000000000
493553.945820,4067223.355702,492759.496013,4064852.944450,-0.317780,-0.948165,"2329",1327.00000000000
493359.643811,4067265.151905,493046.617169,4064784.826458,-0.125211,-0.992130,"2330",1328.00000000000
493238.227007,4067272.558801,493032.951172,4064781.000688,-0.082110,-0.996623,"2331",1329.00000000000
493119.703135,4067285.021529,493010.223293,4064787.419847,-0.043792,-0.999041,"2332",1330.00000000000
493001.205033,4067313.180418,492524.734970,4064859.005143,-0.190588,-0.981670,"2334",1331.00000000000
492879.376383,4067314.819273,492512.160649,4064841.935813,-0.146886,-0.989153,"2335",1332.00000000000
492757.386114,4067349.139327,492524.858880,4064859.976600,-0.093011,-0.995665,"2336",1333.00000000000
492537.765002,4067330.383918,492408.883495,4064833.708217,-0.051553,-0.998670,"2338",1334.00000000000
492392.647169,4067360.412288,492005.151109,4064890.625495,-0.154998,-0.987915,"2340",1335.00000000000
492197.676417,4067379.269791,492289.376955,4064880.952154,0.036680,-0.999327,"2341",1336.00000000000
492076.580183,4067357.494673,492284.259695,4064866.135763,0.083072,-0.996544,"2342",1337.00000000000
492124.739458,4067351.631375,491592.002162,4064909.052620,-0.213095,-0.977032,"2343",1338.00000000000
492072.796114,4067379.064800,491337.425334,4064989.665332,-0.294148,-0.955760,"2344",1339.00000000000
491792.281613,4067420.429944,491970.114997,4064926.762908,0.071133,-0.997467,"2345",1340.00000000000
491624.776417,4067375.455768,492170.273174,4064935.694860,0.218199,-0.975904,"2346",1341.00000000000
491724.507463,4067368.360739,490790.780308,4065049.276092,-0.373491,-0.927634,"2348",1342.00000000000
491700.945538,4067385.095902,490446.531966,4065222.586574,-0.501765,-0.865004,"2349",1343.00000000000
491555.119218,4067467.234228,490603.587956,4065155.397673,-0.380613,-0.924735,"2350",1344.00000000000
491106.001924,4067543.213991,490918.277880,4065050.272018,-0.075090,-0.997177,"2353",1345.00000000000
491052.321385,4067533.873708,490145.296600,4065204.215785,-0.362810,-0.931863,"2355",1346.00000000000
490938.203429,4067593.375766,490168.039973,4065214.962797,-0.308065,-0.951365,"2356",1347.00000000000
490652.126303,4067644.880863,490326.193016,4065166.218423,-0.130373,-0.991465,"2358",1348.00000000000
490499.896553,4067634.239091,489937.036068,4065198.425453,-0.225144,-0.974325,"2360",1349.00000000000
490459.195067,4067671.517050,489667.360786,4065300.230802,-0.316734,-0.948514,"2361",1350.00000000000
490236.211237,4067707.912757,490062.823571,4065213.932661,-0.069355,-0.997592,"2362",1351.00000000000
490111.128848,4067720.298162,489574.242823,4065278.627955,-0.214754,-0.976668,"2364",1352.00000000000
489956.410434,4067751.538806,489705.479416,4065264.163960,-0.100372,-0.994950,"2365",1353.00000000000
489694.090437,4067739.147012,490254.877875,4065302.855271,0.224315,-0.974517,"2366",1354.00000000000
489472.288218,4067650.789186,490221.936023,4065265.830451,0.299859,-0.953983,"2368",1355.00000000000
489558.865546,4067645.124527,488893.767959,4065235.218885,-0.266039,-0.963962,"2370",1356.00000000000
489471.226375,4067683.819262,488785.719257,4065279.639570,-0.274203,-0.961672,"2371",1357.00000000000
489135.195059,4067723.781729,489136.131865,4065223.781904,0.000375,-1.000000,"2373",1358.00000000000
488980.490295,4067721.027642,488756.745929,4065231.060080,-0.089498,-0.995987,"2375",1359.00000000000
488748.853652,4067741.161314,488687.979118,4065241.902566,-0.024350,-0.999703,"2377",1360.00000000000
488551.264364,4067745.048553,488479.011425,4065246.092869,-0.028901,-0.999582,"2379",1361.00000000000
488439.950705,4067745.957317,488424.279128,4065246.006437,-0.006269,-0.999980,"2380",1362.00000000000
488334.044972,4067746.503451,488347.909943,4065246.541899,0.005546,-0.999985,"2381",1363.00000000000
488210.012897,4067744.138243,488344.107047,4065247.737082,0.053638,-0.998560,"2382",1364.00000000000
487858.395733,4067680.528278,488764.106141,4065350.359045,0.362284,-0.932068,"2384",1365.00000000000
487576.484321,4067497.090479,489083.931490,4065502.697581,0.602979,-0.797757,"2386",1366.00000000000
487399.868624,4067392.643610,488928.807521,4065414.678533,0.611576,-0.791186,"2388",1367.00000000000
487225.010103,4067205.213127,489290.062601,4065796.114769,0.826021,-0.563639,"2389",1368.00000000000
487164.020552,4067088.577203,489314.396627,4065813.476136,0.860150,-0.510040,"2390",1369.00000000000
487156.669980,4067077.264036,489055.033372,4065450.544506,0.759345,-0.650688,"2391",1370.00000000000
487079.654194,4067026.621581,488585.745199,4065031.204359,0.602436,-0.798167,"2393",1371.00000000000
487012.364801,4066965.478058,488048.634538,4064690.363768,0.414508,-0.910046,"2395",1372.00000000000
487171.215464,4066978.015014,486447.123774,4064585.173351,-0.289637,-0.957137,"2397",1373.00000000000
487114.041121,4067013.739045,485787.679391,4064894.596633,-0.530545,-0.847657,"2399",1374.00000000000
487015.180675,4067076.081148,485761.106008,4064913.375267,-0.501630,-0.865082,"2400",1375.00000000000
486898.782196,4067137.726485,485784.344979,4064899.863735,-0.445775,-0.895145,"2401",1376.00000000000
486799.564468,4067184.475270,485728.660969,4064925.456524,-0.428361,-0.903607,"2402",1377.00000000000
486697.036873,4067233.265875,485687.724816,4064946.064710,-0.403725,-0.914880,"2403",1378.00000000000
486575.836105,4067282.369377,485709.123325,4064937.415442,-0.346685,-0.937982,"2404",1379.00000000000
486431.803372,4067329.474787,485811.126864,4064907.747992,-0.248271,-0.968691,"2405",1380.00000000000
486265.355028,4067359.746719,485984.881646,4064875.529602,-0.112189,-0.993687,"2406",1381.00000000000
486037.538425,4067362.331800,486396.681261,4064888.263001,0.143657,-0.989628,"2407",1382.00000000000
485684.471908,4067236.416427,486874.214600,4065037.663979,0.475897,-0.879501,"2409",1383.00000000000
485478.156045,4067094.852930,486882.900856,4065026.836485,0.561898,-0.827207,"2411",1384.00000000000
485333.692089,4066994.880595,486636.748134,4064861.328406,0.521222,-0.853421,"2413",1385.00000000000
485333.084756,4066993.544363,486190.852344,4064645.303582,0.343107,-0.939296,"2414",1386.00000000000
485322.195022,4066995.395459,485249.428772,4064496.454668,-0.029107,-0.999576,"2416",1387.00000000000
485273.626557,4067001.453108,484946.285652,4064522.976170,-0.130936,-0.991391,"2417",1388.00000000000
485233.946298,4067031.938753,484195.103553,4064757.998175,-0.415537,-0.909576,"2419",1389.00000000000
485172.420056,4067041.047304,483959.362383,4064855.071301,-0.485223,-0.874390,"2420",1390.00000000000
485202.162383,4067032.444792,483472.153009,4065227.710028,-0.692004,-0.721894,"2421",1391.00000000000
485133.041054,4067101.650371,483395.149056,4065304.505023,-0.695157,-0.718858,"2422",1392.00000000000
485027.987325,4067198.337345,483450.098704,4065259.196427,-0.631155,-0.775656,"2423",1393.00000000000
484935.536570,4067264.479040,483411.338776,4065282.858218,-0.609679,-0.792648,"2424",1394.00000000000
484862.559920,4067325.787451,483319.835623,4065358.555450,-0.617090,-0.786893,"2425",1395.00000000000
484756.960002,4067403.326590,483339.152969,4065344.243489,-0.567123,-0.823633,"2426",1396.00000000000
484494.424055,4067534.551619,483969.121012,4065090.363265,-0.210121,-0.977675,"2427",1397.00000000000
484094.434604,4067503.794873,484582.295303,4065051.858508,0.195144,-0.980775,"2429",1398.00000000000
483922.812582,4067513.693781,482983.071719,4065197.039489,-0.375896,-0.926662,"2434",1399.00000000000
483724.433565,4067576.328455,482822.756960,4065244.595344,-0.360671,-0.932693,"2436",1400.00000000000
483393.423027,4067686.036955,483227.227770,4065191.567244,-0.066478,-0.997788,"2438",1401.00000000000
482968.592148,4067596.138546,483528.938763,4065159.745377,0.224139,-0.974557,"2441",1402.00000000000
482744.854694,4067572.367734,482974.923132,4065082.976541,0.092027,-0.995756,"2444",1403.00000000000
482789.508290,4067558.504578,481837.513023,4065246.859058,-0.380798,-0.924658,"2446",1404.00000000000
482553.176809,4067638.162106,481837.159082,4065242.892056,-0.286407,-0.958108,"2448",1405.00000000000
482269.776028,4067701.068944,482002.858187,4065215.358811,-0.106767,-0.994284,"2450",1406.00000000000
481970.079788,4067714.268488,482204.321034,4065225.266471,0.093696,-0.995601,"2452",1407.00000000000
481567.397159,4067582.115926,482868.474859,4065447.356731,0.520431,-0.853904,"2454",1408.00000000000
481315.140127,4067278.110588,483031.955115,4065460.819666,0.686726,-0.726916,"2457",1409.00000000000
481138.180458,4067154.787491,482532.450352,4065079.694369,0.557708,-0.830037,"2460",1410.00000000000
481146.387339,4067142.607985,481110.189164,4064642.870060,-0.014479,-0.999895,"2463",1411.00000000000
481070.987621,4067227.288492,480098.097343,4064924.358943,-0.389156,-0.921172,"2466",1412.00000000000
480759.306244,4067310.533224,479457.466232,4065176.238825,-0.520736,-0.853718,"2470",1413.00000000000
480579.128555,4067436.428393,479363.148161,4065252.076846,-0.486392,-0.873741,"2472",1414.00000000000
480290.648047,4067583.208357,479182.557762,4065342.196104,-0.443236,-0.896405,"2475",1415.00000000000
479958.119680,4067691.251178,479084.855893,4065348.728957,-0.349306,-0.937009,"2478",1416.00000000000
479686.103845,4067786.686522,478776.396663,4065458.074737,-0.363883,-0.931445,"2481",1417.00000000000
478960.446583,4067684.297778,480282.701507,4065562.590466,0.528902,-0.848683,"2484",1418.00000000000
479221.098509,4067685.534276,478332.849485,4065348.653092,-0.355300,-0.934752,"2486",1419.00000000000
479223.298479,4067697.805892,477905.610095,4065573.259512,-0.527075,-0.849819,"2487",1420.00000000000
479027.925940,4067799.108713,478255.968216,4065421.277501,-0.308783,-0.951132,"2488",1421.00000000000
478821.962320,4067830.897259,478582.161593,4065342.424714,-0.095920,-0.995389,"2489",1422.00000000000
478863.170790,4067805.745989,477919.600998,4065490.648572,-0.377428,-0.926039,"2490",1423.00000000000
478899.109812,4067803.617496,477386.635098,4065813.034607,-0.604990,-0.796233,"2491",1424.00000000000
478804.078666,4067871.832527,477360.069296,4065831.039314,-0.577604,-0.816317,"2492",1425.00000000000
478717.519189,4067932.420068,477296.691731,4065875.419986,-0.568331,-0.822800,"2493",1426.00000000000
478618.343445,4067999.685683,477280.227201,4065887.945898,-0.535246,-0.844696,"2494",1427.00000000000
478496.679938,4068070.837496,477335.825439,4065856.697294,-0.464342,-0.885656,"2495",1428.00000000000
478052.660890,4068171.905998,478158.470454,4065674.146135,0.042324,-0.999104,"2497",1429.00000000000
477600.612042,4068144.856432,477973.089024,4065672.759973,0.148991,-0.988839,"2501",1430.00000000000
477347.497866,4068062.706515,478045.250209,4065662.052090,0.279101,-0.960262,"2503",1431.00000000000
477216.556555,4068066.588735,477087.759027,4065569.908700,-0.051519,-0.998672,"2506",1432.00000000000
476775.651754,4068036.771595,477353.785022,4065604.537658,0.231253,-0.972894,"2509",1433.00000000000
476396.399493,4067894.626483,477489.102418,4065646.071320,0.437081,-0.899422,"2512",1434.00000000000
476138.145579,4067795.182461,477124.946931,4065498.179393,0.394721,-0.918801,"2515",1435.00000000000
475884.247236,4067627.066385,477342.308632,4065596.288956,0.583225,-0.812311,"2517",1436.00000000000
475789.078207,4067581.162851,477270.431109,4065567.312415,0.592541,-0.805540,"2518",1437.00000000000
475783.357574,4067532.311545,476522.540243,4065144.088569,0.295673,-0.955289,"2520",1438.00000000000
475566.770923,4067475.998514,476432.252679,4065130.589951,0.346193,-0.938163,"2522",1439.00000000000
475430.600673,4067429.951528,476498.501441,4065169.511759,0.427160,-0.904176,"2523",1440.00000000000
475321.651986,4067385.169471,476025.529735,4064986.303882,0.281551,-0.959546,"2525",1441.00000000000
475084.465879,4067276.688459,476513.733585,4065225.543943,0.571707,-0.820458,"2526",1442.00000000000
475057.171926,4067257.974899,475785.614533,4064866.454176,0.291377,-0.956608,"2528",1443.00000000000
474844.454417,4067157.789294,476186.750416,4065048.703841,0.536918,-0.843634,"2529",1444.00000000000
474684.837372,4067037.907555,476026.123908,4064928.179983,0.536515,-0.843891,"2531",1445.00000000000
474564.802298,4066964.421565,476073.790267,4064971.194205,0.603595,-0.797291,"2532",1446.00000000000
474617.082027,4066964.542524,475021.696095,4064497.502303,0.161846,-0.986816,"2534",1447.00000000000
474509.147024,4066955.900316,474954.743909,4064495.932142,0.178239,-0.983987,"2535",1448.00000000000
474434.993648,4066931.135141,474771.674779,4064453.909714,0.134672,-0.990890,"2536",1449.00000000000
474320.215541,4066930.487596,474730.850427,4064464.442384,0.164254,-0.986418,"2537",1450.00000000000
474067.413447,4066844.538468,474806.181901,4064456.187328,0.295507,-0.955340,"2539",1451.00000000000
473873.452982,4066778.212945,474149.457933,4064293.495402,0.110402,-0.993887,"2542",1452.00000000000
473485.738234,4066721.115859,474223.090430,4064332.327099,0.294941,-0.955516,"2545",1453.00000000000
473152.049495,4066566.295557,474215.084832,4064303.563608,0.425214,-0.905093,"2548",1454.00000000000
472859.722768,4066479.847622,473947.797058,4064229.049021,0.435230,-0.900319,"2551",1455.00000000000
472737.706713,4066409.436954,474006.120304,4064255.109458,0.507365,-0.861731,"2552",1456.00000000000
472723.231394,4066381.354969,473171.148571,4063921.808222,0.179167,-0.983819,"2554",1457.00000000000
472802.349367,4066385.161885,472355.035076,4063925.505420,-0.178926,-0.983863,"2555",1458.00000000000
472822.088964,4066381.332294,471801.764044,4064099.022706,-0.408130,-0.912924,"2556",1459.00000000000
472770.870913,4066413.267816,471572.448758,4064219.234011,-0.479369,-0.877614,"2557",1460.00000000000
472507.821169,4066516.446004,472181.379670,4064037.850444,-0.130577,-0.991438,"2558",1461.00000000000
472398.473948,4066477.531653,471630.902671,4064098.280860,-0.307029,-0.951700,"2560",1462.00000000000
472251.917535,4066594.249321,470962.242293,4064452.582267,-0.515870,-0.856667,"2563",1463.00000000000
472162.908504,4066646.797296,470887.667604,4064496.504142,-0.510096,-0.860117,"2564",1464.00000000000
471988.904341,4066739.240971,471154.180440,4064382.710468,-0.333890,-0.942612,"2565",1465.00000000000
471748.813321,4066781.556888,471619.676180,4064284.894396,-0.051655,-0.998665,"2566",1466.00000000000
471594.916707,4066777.429401,471735.663661,4064281.394486,0.056299,-0.998414,"2567",1467.00000000000
471411.650951,4066770.043916,471470.061071,4064270.726358,0.023364,-0.999727,"2569",1468.00000000000
471283.330115,4066764.685018,471483.722763,4064272.729403,0.080157,-0.996782,"2570",1469.00000000000
471064.667569,4066728.046905,471862.066223,4064358.626008,0.318959,-0.947768,"2571",1470.00000000000
470799.739200,4066588.807680,472050.847006,4064424.384141,0.500443,-0.865769,"2573",1471.00000000000
470752.568175,4066556.548276,471812.963456,4064292.577903,0.424158,-0.905588,"2574",1472.00000000000
470445.938078,4066432.021425,471659.745728,4064246.461773,0.485523,-0.874224,"2577",1473.00000000000
470447.128241,4066429.467976,471201.532528,4064046.009528,0.301762,-0.953383,"2578",1474.00000000000
470414.820241,4066396.825760,469851.637755,4063961.086552,-0.225273,-0.974296,"2581",1475.00000000000
469958.305142,4066458.352276,470243.068131,4063974.623216,0.113905,-0.993492,"2584",1476.00000000000
469652.209795,4066392.468753,470490.403050,4064037.170032,0.335277,-0.942119,"2586",1477.00000000000
469312.121628,4066185.464012,471006.692687,4064347.413707,0.677828,-0.735220,"2588",1478.00000000000
469199.962695,4066102.598674,470668.634075,4064079.481185,0.587469,-0.809247,"2590",1479.00000000000
469084.812781,4065997.484424,470368.730112,4063852.360584,0.513567,-0.858050,"2592",1480.00000000000
